#          time            nonb
           59.2     -26.6248687
          59.25     -28.6194901
           59.3     -28.3296795
          59.35     -27.6374692
           59.4     -27.1158663
          59.45     -27.3197174
           59.5     -27.4335801
          59.55     -28.6427658
           59.6     -30.1832492
          59.65     -30.1137081
           59.7     -29.2171887
          59.75     -27.9855671
           59.8     -28.6295859
          59.85      -28.094863
           59.9     -28.9123538
          59.95     -30.4576114
             60     -30.2523791
          60.05     -28.5987075
           60.1     -27.6372003
          60.15     -27.6078805
           60.2     -27.0249506
          60.25     -27.8115173
           60.3      -28.831683
          60.35     -28.4929439
           60.4     -27.1978317
          60.45     -26.1302572
           60.5     -25.7450522
          60.55     -26.0308772
           60.6     -26.2648946
          60.65      -27.628457
           60.7      -27.542196
          60.75     -26.1404165
           60.8     -25.5102619
          60.85     -25.8254903
           60.9     -25.9669427
          60.95     -26.8241084
             61     -28.6532732
          61.05     -28.3277555
           61.1     -27.3929882
          61.15     -26.9501922
           61.2     -27.2733503
          61.25     -27.6689382
           61.3     -28.7967409
          61.35     -30.2098981
           61.4     -30.0963792
          61.45     -28.8542277
           61.5     -27.7129497
          61.55     -28.6528147
           61.6     -28.3012765
          61.65     -29.1471253
           61.7     -30.5841225
          61.75     -30.2450316
           61.8     -28.3085252
          61.85     -27.4589372
           61.9      -27.732418
          61.95     -27.3543675
             62      -28.198411
          62.05      -28.949553
           62.1     -28.6259398
          62.15      -26.971575
           62.2     -25.9747386
          62.25     -25.9276707
           62.3     -26.2838674
          62.35     -26.6366076
           62.4     -27.5956086
          62.45     -27.5698382
           62.5     -25.7295425
          62.55     -25.3808777
           62.6     -25.8100744
          62.65     -26.0834962
           62.7     -27.0765457
          62.75      -28.389947
           62.8     -28.1051584
          62.85      -26.925278
           62.9     -26.7025384
          62.95     -27.1880749
             63     -27.8748025
          63.05     -28.9429926
           63.1     -29.9789989
          63.15     -29.8258478
           63.2     -28.4536912
          63.25     -27.5353818
           63.3     -28.7604658
          63.35     -28.6071225
           63.4     -29.4723973
          63.45     -30.5043757
           63.5     -30.0848186
          63.55     -28.1332733
           63.6     -27.4137568
          63.65     -28.0068128
           63.7     -27.7635609
          63.75     -28.6112278
           63.8     -28.8255409
          63.85     -28.6249805
           63.9     -26.8342722
          63.95     -25.8749875
             64     -26.2028927
          64.05     -26.5143159
           64.1     -26.9242411
          64.15     -27.3639301
           64.2     -27.4841977
          64.25     -25.4697173
           64.3     -25.3210163
          64.35     -25.9231789
           64.4     -26.1991042
          64.45     -27.2769106
           64.5      -28.085078
          64.55     -27.9372884
           64.6     -26.6904887
          64.65      -26.642247
           64.7     -27.2563375
          64.75     -28.0235433
           64.8     -29.0331974
          64.85     -29.7525757
           64.9     -29.6118208
          64.95     -28.2694498
             65      -27.543402
          65.05     -28.8727326
           65.1     -28.7338584
          65.15     -29.6763801
           65.2     -30.3803328
          65.25     -29.8392065
           65.3      -28.084847
          65.35     -27.4679377
           65.4     -28.0683084
          65.45     -27.9301577
           65.5      -28.874697
          65.55      -28.653169
           65.6     -28.4496059
          65.65     -26.8238006
           65.7     -25.8662362
          65.75     -26.3230305
           65.8      -26.595268
          65.85      -27.161609
           65.9     -27.1219646
          65.95     -27.3359838
             66     -25.4575751
          66.05     -25.3897744
           66.1     -25.9933135
          66.15      -26.346412
           66.2     -27.5002396
          66.25     -27.7039122
           66.3     -27.7464581
          66.35     -26.6654443
           66.4     -26.6108359
          66.45     -27.2409133
           66.5     -28.2107803
          66.55     -29.1234639
           66.6     -29.3127921
          66.65     -29.3939715
           66.7     -28.2213848
          66.75     -27.5948215
           66.8     -28.9209904
          66.85     -28.9643935
           66.9     -29.8386163
          66.95     -30.0703028
             67     -29.6476111
          67.05     -28.1276236
           67.1     -27.5967749
          67.15     -28.1975389
           67.2     -28.2128621
          67.25     -29.0466176
           67.3     -28.4152813
          67.35      -28.311142
           67.4     -26.8577375
          67.45     -25.9425653
           67.5     -26.5618937
          67.55     -26.7416228
           67.6     -27.3601901
          67.65     -26.8640997
           67.7     -27.1601661
          67.75     -25.4072063
           67.8      -25.479353
          67.85     -26.0658732
           67.9     -26.3973655
          67.95     -27.6265998
             68     -27.3253812
          68.05     -27.4786826
           68.1      -26.603637
          68.15     -26.6354298
           68.2     -27.2278706
          68.25     -28.2783405
           68.3     -29.1935658
          68.35     -29.0099154
           68.4     -29.1437525
          68.45     -28.1944809
           68.5     -27.7599985
          68.55     -28.9286788
           68.6       -29.09859
          68.65     -30.0000819
           68.7     -29.8553929
          68.75     -29.3902822
           68.8     -28.2050269
          68.85     -27.7466461
           68.9     -28.2546514
          68.95      -28.361109
             69     -29.1586209
          69.05     -28.1954332
           69.1     -28.1273436
          69.15     -26.8779969
           69.2     -25.9948056
          69.25     -26.6886555
           69.3     -26.7868702
          69.35     -27.4485688
           69.4       -26.71237
          69.45      -26.982055
           69.5     -25.4047725
          69.55     -25.5692261
           69.6     -26.1355265
          69.65     -26.4525669
           69.7     -27.7373637
          69.75     -27.1965732
           69.8     -27.3470297
          69.85     -26.6306334
           69.9     -26.7186579
          69.95     -27.3340247
             70     -28.3054757
          70.05     -29.2744431
           70.1     -28.9888154
          70.15     -29.0070481
           70.2     -28.1308949
          70.25     -27.9122251
           70.3     -28.9686513
          70.35     -29.0231501
           70.4     -30.0585268
          70.45     -29.8312156
           70.5      -29.156759
          70.55     -28.1424966
           70.6     -27.8264567
          70.65     -28.2425889
           70.7     -28.3056999
          70.75     -29.2286262
           70.8     -28.1499278
          70.85     -27.9363152
           70.9     -26.8389181
          70.95      -26.068976
             71     -26.7671068
          71.05     -26.7171649
           71.1      -27.561618
          71.15     -26.6522248
           71.2      -26.810287
          71.25     -25.4110981
           71.3     -25.6908257
          71.35     -26.1382568
           71.4     -26.4084337
          71.45     -27.8612352
           71.5     -27.0352423
          71.55     -27.2069008
           71.6     -26.6540843
          71.65     -26.8190022
           71.7     -27.3379911
          71.75     -28.2288951
           71.8     -29.3205581
          71.85     -28.8197655
           71.9     -28.8903957
          71.95     -28.0954452
             72     -28.1368215
          72.05     -28.9356436
           72.1     -28.9227317
          72.15     -30.0853928
           72.2     -29.7230884
          72.25     -29.0795911
           72.3     -28.1837683
          72.35     -28.1164891
           72.4     -28.2984761
          72.45     -28.2907121
           72.5     -29.2670631
          72.55     -28.1862477
           72.6     -27.9608031
          72.65     -26.9401514
           72.7     -26.3508514
          72.75     -26.9284221
           72.8     -26.5775445
          72.85     -27.6225661
           72.9     -26.6492846
          72.95     -26.7166804
             73     -25.4532481
          73.05     -25.8671531
           73.1     -26.0581661
          73.15     -26.0887769
           73.2     -27.8337321
          73.25     -26.8762439
           73.3     -27.0431549
          73.35     -26.5822934
           73.4      -26.926711
          73.45     -27.1247684
           73.5     -27.8213848
          73.55     -29.2483892
           73.6     -28.7469598
          73.65     -28.7972185
           73.7     -27.9901607
          73.75     -28.4396073
           73.8     -28.6181673
          73.85     -28.6102223
           73.9      -30.118164
          73.95      -29.850129
             74     -29.1208395
          74.05     -28.2992687
           74.1     -28.5165831
          74.15     -28.1720749
           74.2      -28.205215
          74.25     -29.3719897
           74.3     -28.5601335
          74.35       -28.19277
           74.4      -27.155295
          74.45     -26.6699022
           74.5     -26.9250459
          74.55     -26.4342203
           74.6     -27.6936889
          74.65     -27.0355181
           74.7     -26.7796298
          74.75     -25.5795072
           74.8     -25.9404221
          74.85     -25.8548313
           74.9     -25.7532008
          74.95     -27.7550486
             75     -27.0721322
          75.05     -27.0089709
           75.1     -26.4841708
          75.15     -26.8247064
           75.2     -26.8249865
          75.25     -27.3642682
           75.3     -29.0875451
          75.35     -28.9186127
           75.4     -28.7466494
          75.45     -27.7449346
           75.5     -28.5037857
          75.55     -28.2173979
           75.6      -28.298849
          75.65     -30.1300465
           75.7     -30.2283041
          75.75     -29.1842054
           75.8     -28.2969442
          75.85     -28.7063694
           75.9     -27.9606812
          75.95     -28.1878026
             76     -29.5615557
          76.05     -29.1304008
           76.1     -28.3664734
          76.15     -27.2885973
           76.2     -26.8597589
          76.25     -26.8347167
           76.3     -26.4765203
          76.35     -27.9026152
           76.4     -27.4710849
          76.45     -26.7500441
           76.5     -25.6705757
          76.55     -25.8723267
           76.6     -25.6686491
          76.65     -25.7175149
           76.7     -27.8250016
          76.75     -27.2128787
           76.8     -26.9033752
          76.85     -26.3758759
           76.9     -26.5027501
          76.95     -26.6211738
             77     -27.3043305
          77.05     -29.0786718
           77.1     -28.9257991
          77.15     -28.6673152
           77.2     -27.5680147
          77.25     -28.2918533
           77.3     -28.0547999
          77.35     -28.4723569
           77.4     -30.2882105
          77.45     -30.3605862
           77.5     -29.2654058
          77.55     -28.2526568
           77.6     -28.6197562
          77.65     -27.9636334
           77.7     -28.5081032
          77.75     -29.7286027
           77.8     -29.4276233
          77.85     -28.4420394
           77.9     -27.1961797
          77.95     -26.8376534
             78     -26.9015136
          78.05     -26.7441363
           78.1     -28.0652494
          78.15     -27.8025287
           78.2     -26.6207353
          78.25     -25.5686065
           78.3     -25.7208362
          78.35     -25.7082653
           78.4      -25.902688
          78.45     -27.9070712
           78.5     -27.3572883
          78.55     -26.6852673
           78.6     -26.1195651
          78.65     -26.2234055
           78.7      -26.635803
          78.75     -27.4043519
           78.8     -29.1723943
          78.85     -28.9597605
           78.9     -28.4182992
          78.95     -27.2825512
             79     -28.1240744
          79.05     -28.0028781
           79.1     -28.6724226
          79.15     -30.5154927
           79.2      -30.334713
          79.25     -29.0590932
           79.3     -28.1087552
          79.35     -28.5452907
           79.4     -28.0534959
          79.45     -28.8250421
           79.5     -29.9380621
          79.55     -29.4657892
           79.6     -28.3047817
          79.65     -27.0462913
           79.7     -26.8787805
          79.75     -27.0913699
           79.8     -27.0857354
          79.85     -28.2455615
           79.9     -27.9150593
          79.95     -26.4062504
             80     -25.4468174
          80.05     -25.6790934
           80.1     -25.8757262
          80.15     -26.2023786
           80.2     -27.9453564
          80.25     -27.3655114
           80.3     -26.4271601
          80.35     -25.8924015
           80.4     -26.0734846
          80.45     -26.8166411
           80.5     -27.5591301
          80.55     -29.1945367
           80.6     -28.8951974
          80.65     -28.0930819
           80.7     -26.9987537
          80.75     -28.0766238
           80.8     -28.1339479
          80.85     -28.8027228
           80.9      -30.629458
          80.95     -30.2710693
             81     -28.7571779
          81.05     -27.9223301
           81.1     -28.6139071
          81.15     -28.2643455
           81.2     -29.0031892
          81.25     -30.1189909
           81.3      -29.516446
          81.35      -28.071783
           81.4     -26.8926187
          81.45     -27.0438984
           81.5     -27.2857233
          81.55      -27.275783
           81.6     -28.3916986
          81.65     -27.9201578
           81.7     -26.0947205
          81.75     -25.3504941
           81.8     -25.6973186
          81.85     -25.9984129
           81.9     -26.3976582
          81.95     -27.9962483
             82     -27.2425134
          82.05      -26.109868
           82.1     -25.7794376
          82.15     -26.0037225
           82.2      -26.941192
          82.25     -27.7142217
           82.3     -29.2152271
          82.35     -28.7222483
           82.4     -27.7125051
          82.45     -26.8879295
           82.5     -28.0486116
          82.55     -28.2568288
           82.6     -29.0026641
          82.65     -30.7010724
           82.7     -30.0540475
          82.75     -28.4358982
           82.8     -27.8432748
          82.85     -28.6909737
           82.9     -28.5851197
          82.95     -29.3521689
             83     -30.2368114
          83.05     -29.4885718
           83.1     -27.8679576
          83.15     -26.7861762
           83.2     -27.3222497
          83.25     -27.6217487
           83.3     -27.7135403
          83.35     -28.4264883
           83.4     -27.9512565
          83.45     -25.7729852
           83.5     -25.2763986
          83.55     -25.8645928
           83.6      -26.238276
          83.65       -26.80106
           83.7      -27.802809
          83.75     -27.0921471
           83.8     -25.6228273
          83.85     -25.5680343
           83.9     -25.9922493
          83.95     -27.0775142
             84     -27.9028199
          84.05     -28.8375582
           84.1     -28.3395616
          84.15     -27.0481533
           84.2     -26.6421936
          84.25     -28.0170492
           84.3     -28.3522153
          84.35     -29.2373721
           84.4     -30.4428974
          84.45     -29.5893537
           84.5     -28.0050681
          84.55     -27.8305012
           84.6     -28.9436599
          84.65     -28.9854924
           84.7     -29.8455479
          84.75      -30.141951
           84.8     -29.3234606
          84.85      -27.818234
           84.9     -26.9533113
          84.95      -27.962846
             85     -28.1173437
          85.05     -28.4106391
           85.1     -28.2634495
          85.15     -27.9239143
           85.2     -25.7605723
          85.25     -25.4967492
           85.3     -26.3973068
          85.35      -26.481095
           85.4     -27.3137419
          85.45     -27.1714551
           85.5     -26.8570731
          85.55     -25.3522999
           85.6      -25.489861
          85.65     -26.0922253
           85.7     -27.0248092
          85.75     -27.9305966
           85.8       -27.86397
          85.85     -27.8796228
           85.9     -26.6070509
          85.95     -26.5644815
             86     -27.9588297
          86.05     -28.2812617
           86.1     -29.2224065
          86.15     -29.7010675
           86.2     -29.1531982
          86.25     -27.8628691
           86.3     -28.0345291
          86.35     -29.1228286
           86.4     -29.1975916
          86.45     -30.0390443
           86.5     -29.7837309
          86.55     -29.1669536
           86.6     -28.0271649
          86.65     -27.3081912
           86.7     -28.4473317
          86.75     -28.3606247
           86.8     -28.7761307
          86.85      -28.062415
           86.9     -27.8146374
          86.95      -26.016404
             87      -25.839143
          87.05     -26.7283911
           87.1     -26.5245017
          87.15     -27.5996509
           87.2     -26.7417434
          87.25     -26.6113881
           87.3     -25.4310968
          87.35     -25.5692192
           87.4     -26.1245471
          87.45     -26.9028604
           87.5     -27.9825901
          87.55     -27.2812355
           87.6      -27.563101
          87.65     -26.5967038
           87.7      -26.708045
          87.75     -27.8477219
           87.8     -28.1961307
          87.85     -29.3043308
           87.9     -29.2406255
          87.95     -28.8562784
             88     -28.0152274
          88.05     -28.2836858
           88.1     -29.0260669
          88.15     -29.2714771
           88.2     -30.1901057
          88.25     -29.4944625
           88.3     -28.9462734
          88.35     -28.2409366
           88.4     -27.5599039
          88.45     -28.5491542
           88.5     -28.4147255
          88.55     -28.9785982
           88.6     -27.9593004
          88.65     -27.6361241
           88.7     -26.1983665
          88.75      -26.098859
           88.8     -26.8268805
          88.85     -26.5297389
           88.9     -27.7657791
          88.95     -26.5345003
             89     -26.3958392
          89.05     -25.5323169
           89.1      -25.670835
          89.15     -26.1659262
           89.2     -26.8113055
          89.25     -28.0427849
           89.3     -26.9892191
          89.35      -27.304483
           89.4       -26.58398
          89.45     -26.8891634
           89.5     -27.7897197
          89.55       -28.05452
           89.6     -29.3701802
          89.65     -28.9421056
           89.7     -28.5332353
          89.75     -28.0398594
           89.8     -28.5558672
          89.85     -28.9306706
           89.9     -29.2126271
          89.95     -30.2994389
             90     -29.3467316
          90.05     -28.7579821
           90.1     -28.3434639
          90.15     -27.9177361
           90.2     -28.6573352
          90.25     -28.4268219
           90.3     -29.1699973
          90.35     -28.0361645
           90.4     -27.5469754
          90.45     -26.3664098
           90.5     -26.4590641
          90.55     -26.9517535
           90.6     -26.4609446
          90.65     -27.8938183
           90.7     -26.5177946
          90.75     -26.2649743
           90.8     -25.6210377
          90.85     -25.8020206
           90.9     -26.1983215
          90.95     -26.5393468
             91     -28.0010108
          91.05     -26.8390582
           91.1     -27.0891857
          91.15     -26.4443418
           91.2     -27.0124595
          91.25      -27.589141
           91.3     -27.6121454
          91.35     -29.2834652
           91.4     -28.8142878
          91.45     -28.2744646
           91.5     -27.8913741
          91.55     -28.8268678
           91.6     -28.7107564
          91.65     -28.8878421
           91.7      -30.342971
          91.75     -29.5947243
           91.8     -28.8096567
          91.85     -28.3794751
           91.9     -28.4193315
          91.95     -28.7072891
             92     -28.2828504
          92.05      -29.370927
           92.1     -28.5953562
          92.15     -27.6789945
           92.2     -26.5465028
          92.25     -26.8503099
           92.3      -26.973426
          92.35     -26.2926359
           92.4     -28.0324559
          92.45     -26.9711238
           92.5     -26.2701948
          92.55       -25.69361
           92.6     -25.8020189
          92.65     -26.0888822
           92.7     -26.1192371
          92.75     -27.9232607
           92.8     -27.0280861
          92.85     -26.9195902
           92.9     -26.1644219
          92.95     -26.8159889
             93     -27.1675555
          93.05     -27.0407012
           93.1     -29.1660327
          93.15       -28.93467
           93.2      -28.111822
          93.25      -27.579613
           93.3     -28.7576476
          93.35     -28.3284404
           93.4     -28.5847299
          93.45     -30.4391661
           93.5     -30.1367506
          93.55     -29.0465756
           93.6     -28.2702614
          93.65     -28.6739674
           93.7     -28.6485617
          93.75     -28.3828314
           93.8     -29.6753072
          93.85     -29.4757795
           93.9     -27.9259439
          93.95       -26.64499
             94     -27.0995909
          94.05     -26.9778588
           94.1     -26.5208425
          94.15     -28.3247175
           94.2     -27.7202155
          94.25     -26.3153492
           94.3     -25.6926621
          94.35      -25.637657
           94.4     -26.0183101
          94.45     -26.1422383
           94.5      -27.932257
          94.55     -27.3235972
           94.6     -26.6411925
          94.65     -25.7937211
           94.7     -26.3372035
          94.75     -26.8548212
           94.8     -26.9704828
          94.85     -29.1542321
           94.9     -28.8951174
          94.95     -27.7709366
             95     -27.1723181
          95.05     -28.2856603
           95.1     -28.1091096
          95.15     -28.8107194
           95.2     -30.5965844
          95.25      -30.140958
           95.3     -29.0045437
          95.35      -27.990966
           95.4     -28.5389979
          95.45     -28.7114368
           95.5     -28.9782924
          95.55     -30.0170024
           95.6     -29.7592895
          95.65     -27.9949478
           95.7     -26.6137646
          95.75     -27.2089647
           95.8     -27.2240069
          95.85     -27.2519829
           95.9     -28.5881363
          95.95     -28.0026847
             96     -26.2366682
          96.05     -25.5737544
           96.1     -25.5221292
          96.15      -26.242644
           96.2     -26.5623692
          96.25     -27.8266527
           96.3     -27.3002171
          96.35     -26.2733758
           96.4     -25.3978775
          96.45     -26.0136023
           96.5      -26.915128
          96.55     -27.2203381
           96.6     -29.0367885
          96.65     -28.6359187
           96.7     -27.3147506
          96.75     -26.7960625
           96.8     -27.9967303
          96.85     -28.2221583
           96.9     -29.1441137
          96.95     -30.6812693
             97     -29.8916743
          97.05     -28.7518743
           97.1     -27.7413131
          97.15     -28.6143591
           97.2     -28.9585815
          97.25     -29.4756359
           97.3     -30.3040972
          97.35     -29.6931934
           97.4     -27.8420368
          97.45     -26.6090387
           97.5     -27.4860434
          97.55     -27.5151083
           97.6      -27.801169
          97.65     -28.7261709
           97.7     -27.8792927
          97.75     -26.0166785
           97.8     -25.5296365
          97.85      -25.645405
           97.9     -26.5124375
          97.95     -26.9442421
             98     -27.6570072
          98.05     -27.0253392
           98.1     -25.8648464
          98.15     -25.2152474
           98.2     -25.9859676
          98.25     -27.0791815
           98.3     -27.4969201
          98.35     -28.7977979
           98.4     -28.1709083
          98.45     -26.8195377
           98.5     -26.6387391
          98.55     -27.9044195
           98.6     -28.4331248
          98.65     -29.4115648
           98.7     -30.5276716
          98.75     -29.4571616
           98.8     -28.3848067
          98.85     -27.6298024
           98.9     -28.8459284
          98.95       -29.30731
             99     -29.7956376
          99.05     -30.3293425
           99.1     -29.4806838
          99.15     -27.5769466
           99.2     -26.6691836
          99.25     -27.9762538
           99.3     -27.8706856
          99.35     -28.2335969
           99.4     -28.7267687
          99.45     -27.7357133
           99.5     -25.7939901
          99.55     -25.6074589
           99.6     -26.1002395
          99.65     -26.7971142
           99.7     -27.3302072
          99.75      -27.442543
           99.8     -26.8055984
          99.85     -25.4609898
           99.9     -25.2069846
          99.95     -26.1887345
            100      -27.050955
         100.05     -27.6626234
          100.1      -28.359146
         100.15     -27.6235796
          100.2     -26.2025302
         100.25     -26.6452425
          100.3      -27.857662
         100.35     -28.3347359
          100.4     -29.5279963
         100.45     -30.1118829
          100.5     -28.9226414
         100.55     -27.9792013
          100.6     -27.7953992
         100.65     -29.1088045
          100.7      -29.454607
         100.75     -30.1448689
          100.8     -30.1299516
         100.85     -29.2678061
          100.9     -27.5652712
         100.95      -27.118641
            101     -28.5981203
         101.05     -28.1554975
          101.1     -28.8250588
         101.15     -28.5409812
          101.2      -27.695747
         101.25     -25.9499948
          101.3     -26.0043244
         101.35     -26.6972229
          101.4     -26.9125244
         101.45     -27.7406386
          101.5     -26.8173572
         101.55     -26.6559801
          101.6     -25.3312079
         101.65      -25.320994
          101.7     -26.3544961
         101.75     -26.6981338
          101.8     -27.6665136
         101.85     -27.2936449
          101.9      -27.177655
         101.95     -25.8715368
            102     -26.7566821
         102.05     -27.6270932
          102.1     -27.8981056
         102.15     -29.3603973
          102.2     -29.1106561
         102.25     -28.5406055
          102.3     -27.8986555
         102.35     -28.1503357
          102.4     -29.0721961
         102.45     -29.3314481
          102.5     -30.1884206
         102.55     -29.6713894
          102.6     -29.1821314
         102.65     -27.9775212
          102.7     -27.8840714
         102.75     -28.9206796
          102.8     -28.2748231
         102.85     -29.2143351
          102.9     -28.3894156
         102.95     -27.7528925
            103     -26.5671061
         103.05     -26.6488132
          103.1     -27.0384015
         103.15     -26.8755213
          103.2     -27.9751235
         103.25      -26.472249
          103.3     -26.5983732
         103.35     -25.6197933
          103.4      -25.568795
         103.45     -26.3783757
          103.5     -26.3327767
         103.55     -27.6361839
          103.6     -26.6984743
         103.65     -26.8901972
          103.7     -25.9012403
         103.75     -26.8601399
          103.8     -27.2351739
         103.85     -27.4524988
          103.9     -29.1662444
         103.95     -28.4982509
            104     -28.2851677
         104.05     -27.9630859
          104.1     -28.3859611
         104.15     -28.7595763
          104.2     -29.0988939
         104.25     -30.1318176
          104.3     -29.5348286
         104.35      -29.096489
          104.4     -28.2341172
         104.45      -28.450823
          104.5     -28.8890698
         104.55     -28.2646966
          104.6     -29.4159005
         104.65     -28.5961054
          104.7     -27.7043241
         104.75     -26.9343273
          104.8     -27.0817446
         104.85     -27.1678673
          104.9     -26.8400871
         104.95     -28.1359286
            105     -26.6685376
         105.05     -26.4973293
          105.1     -25.7854567
         105.15     -25.7459833
          105.2     -26.4063655
         105.25     -26.1110864
          105.3     -27.6899721
         105.35     -26.6828403
          105.4      -26.586676
         105.45     -25.8596118
          105.5     -26.8613281
         105.55     -26.9727135
          105.6     -27.1122737
         105.65     -29.1527671
          105.7     -28.3626345
         105.75     -27.9818667
          105.8     -27.8912911
         105.85     -28.4755533
          105.9     -28.5598164
         105.95     -28.8651554
            106      -30.244419
         106.05     -29.6815035
          106.1      -28.973951
         106.15      -28.250538
          106.2     -28.8020598
         106.25     -28.8503975
          106.3     -28.2369254
         106.35      -29.646623
          106.4     -29.0249649
         106.45     -27.6692806
          106.5     -27.0788691
         106.55     -27.3677797
          106.6     -27.2876202
         106.65      -26.851623
          106.7     -28.3368471
         106.75     -27.1675066
          106.8     -26.4709284
         106.85     -25.8202002
          106.9     -25.7857905
         106.95     -26.4348281
            107     -25.9104793
         107.05     -27.7309865
          107.1     -26.9322876
         107.15     -26.2616471
          107.2     -25.6571527
         107.25     -26.5947596
          107.3     -26.6870474
         107.35     -26.6982792
          107.4     -29.1429578
         107.45     -28.4179693
          107.5      -27.632404
         107.55     -27.5680096
          107.6     -28.2979129
         107.65     -28.3223456
          107.7     -28.6072132
         107.75       -30.44828
          107.8      -30.021723
         107.85     -28.8614016
          107.9     -28.0286165
         107.95     -28.9546726
            108      -28.792636
         108.05     -28.4205064
          108.1     -30.1125549
         108.15     -29.6901019
          108.2     -27.7504271
         108.25     -27.1208661
          108.3     -27.5731421
         108.35     -27.4984373
          108.4     -27.3115087
         108.45     -28.7368854
          108.5      -27.923418
         108.55     -26.5132284
          108.6     -25.7441201
         108.65     -25.6701642
          108.7     -26.5610653
         108.75     -26.2054604
          108.8     -27.7565169
         108.85     -27.2742727
          108.9     -25.8052209
         108.95     -25.2255927
            109     -25.9399964
         109.05     -26.5347967
          109.1     -26.7789867
         109.15     -28.9390553
          109.2     -28.2507891
         109.25     -27.0272035
          109.3      -26.823557
         109.35     -27.6025336
          109.4     -28.2685445
         109.45     -28.8110715
          109.5     -30.3756539
         109.55     -29.8597924
          109.6     -28.5156735
         109.65     -27.4559585
          109.7      -28.838997
         109.75     -29.0153349
          109.8     -29.1783462
         109.85     -30.5003747
          109.9     -29.9180563
         109.95     -27.7349268
            110     -26.9937522
         110.05     -27.9419067
          110.1     -28.0124701
         110.15     -28.3642966
          110.2     -29.0821644
         110.25     -28.2764128
          110.3     -26.4674079
         110.35     -25.6157774
          110.4     -25.9765306
         110.45     -26.9140579
          110.5     -26.9826613
         110.55     -27.6465819
          110.6     -27.2155866
         110.65      -25.340394
          110.7     -24.9269063
         110.75     -25.8134464
          110.8     -26.5886184
         110.85     -27.2111467
          110.9     -28.4498986
         110.95     -27.6341278
            111     -26.3701969
         111.05     -26.3782939
          111.1     -27.3175343
         111.15     -28.3391153
          111.2     -29.1875065
         111.25     -29.9618989
          111.3     -29.1588563
         111.35     -28.1040177
          111.4     -27.2789431
         111.45     -28.9717079
          111.5      -29.330613
         111.55     -29.8546725
          111.6     -30.4605121
         111.65     -29.4954337
          111.7     -27.6674891
         111.75     -27.1370237
          111.8     -28.4175587
         111.85     -28.4950728
          111.9     -29.1283354
         111.95     -29.0098059
            112     -28.0492503
         112.05     -26.4347388
          112.1     -25.6976463
         112.15      -26.535733
          112.2     -27.2395452
         112.25     -27.5347771
          112.3     -27.2920039
         112.35     -26.8979745
          112.4     -25.0621382
         112.45     -24.9493609
          112.5     -26.0597464
         112.55     -26.6371797
          112.6     -27.4766046
         112.65     -27.8175785
          112.7     -27.0327727
         112.75     -25.9329049
          112.8     -26.3234599
         112.85     -27.3581686
          112.9     -28.3109928
         112.95     -29.3436865
            113     -29.4513293
         113.05     -28.5612603
          113.1     -27.7331194
         113.15     -27.4428225
          113.2     -29.2103782
         113.25     -29.3428908
          113.3     -30.1359925
         113.35     -30.2476411
          113.4      -29.043306
         113.45     -27.5655049
          113.5     -27.5520677
         113.55      -28.843748
          113.6     -28.6270865
         113.65     -29.5486868
          113.7      -28.880893
         113.75     -27.8273006
          113.8      -26.540904
         113.85      -26.129336
          113.9     -27.1498359
         113.95     -27.3260081
            114      -27.949498
         114.05      -26.943009
          114.1     -26.6889711
         114.15     -25.0503592
          114.2     -25.2735519
         114.25     -26.3434319
          114.3      -26.373187
         114.35     -27.6102515
          114.4     -26.9956361
         114.45     -26.5954383
          114.5     -25.6822692
         114.55     -26.4886528
          114.6     -27.1958621
         114.65     -27.8140045
          114.7     -29.2085992
         114.75     -28.5365098
          114.8     -28.1777879
         114.85     -27.4919927
          114.9     -27.8398038
         114.95     -29.0763537
            115     -28.9526899
         115.05     -30.0903876
          115.1     -29.7659832
         115.15     -28.9127375
          115.2     -27.7379325
         115.25       -28.35032
          115.3     -29.0265824
         115.35     -28.5009124
          115.4      -29.772534
         115.45     -28.8580648
          115.5      -28.056281
         115.55     -27.0988418
          115.6     -26.9732007
         115.65     -27.6228876
          115.7     -27.1954043
         115.75      -28.228549
          115.8      -26.917793
         115.85     -26.8306915
          115.9     -25.4531543
         115.95     -25.7638688
            116     -26.3977327
         116.05     -25.7982691
          116.1     -27.5669453
         116.15     -26.5017415
          116.2     -26.3836673
         116.25     -25.6756179
          116.3     -26.5374549
         116.35       -26.64673
          116.4      -26.932201
         116.45      -28.854518
          116.5     -27.9281701
         116.55     -27.9953907
          116.6     -27.3590777
         116.65     -28.0195755
          116.7     -28.4027751
         116.75     -28.3663955
          116.8     -29.9647621
         116.85     -29.7059526
          116.9     -29.0138507
         116.95     -28.0164376
            117     -28.9611955
         117.05     -28.6999817
          117.1     -28.4198008
         117.15     -29.9839947
          117.2     -29.4151536
         117.25     -28.4482967
          117.3     -27.6634695
         117.35     -27.6103982
          117.4     -27.7038859
         117.45     -27.2691173
          117.5     -28.4770572
         117.55     -27.6682253
          117.6     -27.0312072
         117.65     -25.8067241
          117.7     -25.9708088
         117.75     -26.3316752
          117.8     -25.6273659
         117.85     -27.6182208
          117.9     -26.8483302
         117.95      -26.145038
            118     -25.5962478
         118.05     -26.1644198
          118.1     -26.2755184
         118.15      -26.516635
          118.2      -28.701549
         118.25     -27.9693474
          118.3     -27.6588849
         118.35     -27.0325748
          118.4     -27.7232625
         118.45     -27.9693587
